   2.69974978E-03  -6.07745314E-04
   2.87893461E-03  -6.40275772E-04
   3.06707155E-03  -6.72777067E-04
   3.26465839E-03  -7.05773768E-04
   3.47268931E-03  -7.39816111E-04
   3.69215920E-03  -7.73959560E-04
   3.92356561E-03  -8.08728742E-04
   4.16790415E-03  -8.44175695E-04
   4.42616781E-03  -8.80352280E-04
   4.69935173E-03  -9.16813035E-04
   4.98795370E-03  -9.53085604E-04
   5.29296836E-03  -9.89720225E-04
   5.61588770E-03  -1.02629722E-03
   5.95671171E-03  -1.06281624E-03
   6.31643459E-03  -1.09883223E-03
   6.69505680E-03  -1.13434414E-03
   7.09257927E-03  -1.16935233E-03
   7.50850327E-03  -1.20383105E-03
   7.94332568E-03  -1.23780593E-03
   8.39505997E-03  -1.27017708E-03
   8.86320509E-03  -1.30191399E-03
   9.34577454E-03  -1.33191678E-03
   9.84077808E-03  -1.35958334E-03
   1.03467219E-02  -1.38583081E-03
   1.08621167E-02  -1.40908721E-03
   1.13859652E-02  -1.42979855E-03
   1.19162807E-02  -1.44786085E-03
   1.24535589E-02  -1.46180554E-03
   1.29982950E-02  -1.47315289E-03
   1.35504939E-02  -1.48040894E-03
   1.41106509E-02  -1.48509408E-03
   1.46787642E-02  -1.48720795E-03
   1.52558293E-02  -1.48630457E-03
   1.58413518E-02  -1.48285634E-03
   1.64353251E-02  -1.47785887E-03
   1.70367621E-02  -1.47126021E-03
   1.76446643E-02  -1.46400440E-03
   1.82575397E-02  -1.45551527E-03
   1.88743938E-02  -1.44723477E-03
   1.94932353E-02  -1.43856020E-03
   2.01145671E-02  -1.43001613E-03
   2.07378864E-02  -1.42207416E-03
   2.13631950E-02  -1.41473475E-03
   2.19894983E-02  -1.40744727E-03
   2.26162989E-02  -1.40068389E-03
   2.32411101E-02  -1.39381632E-03
   2.38634348E-02  -1.38781453E-03
   2.44822800E-02  -1.38312439E-03
   2.50976421E-02  -1.37974566E-03
   2.57110149E-02  -1.37775694E-03
   2.63228957E-02  -1.37768232E-03
   2.69342773E-02  -1.37957360E-03
   2.75466554E-02  -1.38301100E-03
   2.81610209E-02  -1.38854503E-03
   2.87783742E-02  -1.39523135E-03
   2.93992069E-02  -1.40359439E-03
   3.00235189E-02  -1.41313567E-03
   3.06508169E-02  -1.42333156E-03
   3.12801041E-02  -1.43363164E-03
   3.19108889E-02  -1.44500635E-03
   3.25421654E-02  -1.45640690E-03
   3.31734419E-02  -1.46830524E-03
   3.38047184E-02  -1.48070185E-03
   3.44354995E-02  -1.49357028E-03
   3.50662768E-02  -1.50743499E-03
   3.56975570E-02  -1.52232172E-03
   3.63293290E-02  -1.53723441E-03
   3.69625948E-02  -1.55322149E-03
   3.75963598E-02  -1.56923453E-03
   3.82311158E-02  -1.58579787E-03
   3.88658717E-02  -1.60236098E-03
   3.94996405E-02  -1.61937042E-03
   4.01319116E-02  -1.63630105E-03
   4.07621972E-02  -1.65362598E-03
   4.13894914E-02  -1.67079456E-03
   4.20128182E-02  -1.68775441E-03
   4.26311605E-02  -1.70495152E-03
   4.32430431E-02  -1.72230799E-03
   4.38474603E-02  -1.73977145E-03
   4.44424301E-02  -1.75624155E-03
   4.50254641E-02  -1.77258428E-03
   4.55940776E-02  -1.78866915E-03
   4.61462699E-02  -1.80389383E-03
   4.66800667E-02  -1.81914994E-03
   4.71939705E-02  -1.83386181E-03
   4.76849973E-02  -1.84787263E-03
   4.81521450E-02  -1.86113035E-03
   4.85939346E-02  -1.87355687E-03
   4.90103513E-02  -1.88564986E-03
   4.94014136E-02  -1.89691200E-03
   4.97675985E-02  -1.90736854E-03
   5.00000007E-02  -1.91380200E-03
   5.07999994E-02  -1.91380200E-03
   5.16000018E-02  -1.91380200E-03
   5.24000004E-02  -1.91380200E-03
   5.31999990E-02  -1.91380200E-03
   5.40000014E-02  -1.91380200E-03
   5.48000000E-02  -1.91380200E-03
   5.56000024E-02  -1.91380200E-03
   5.64000010E-02  -1.91380200E-03
   5.71999997E-02  -1.91380200E-03
   5.80000021E-02  -1.91380200E-03
   5.88000007E-02  -1.91380200E-03
   5.95999993E-02  -1.91380200E-03
   6.04000017E-02  -1.91380200E-03
   6.12000003E-02  -1.91380200E-03
   6.19999990E-02  -1.91380200E-03
   6.27999976E-02  -1.91380200E-03
   6.36000037E-02  -1.91380200E-03
   6.44000024E-02  -1.91380200E-03
   6.52000010E-02  -1.91380200E-03
   6.59999996E-02  -1.91380200E-03
   6.67999983E-02  -1.91380200E-03
   6.75999969E-02  -1.91380200E-03
   6.84000030E-02  -1.91380200E-03
   6.92000017E-02  -1.91380200E-03
   7.00000003E-02  -1.91380200E-03
   7.07999989E-02  -1.91380200E-03
   7.16000050E-02  -1.91380200E-03
   7.24000037E-02  -1.91380200E-03
   7.32000023E-02  -1.91380200E-03
   7.40000010E-02  -1.91380200E-03
   7.47999996E-02  -1.91380200E-03
   7.55999982E-02  -1.91380200E-03
   7.63999969E-02  -1.91380200E-03
   7.72000030E-02  -1.91380200E-03
   7.80000016E-02  -1.91380200E-03
   7.88000003E-02  -1.91380200E-03
   7.95999989E-02  -1.91380200E-03
   8.03999975E-02  -1.91380200E-03
   8.11999962E-02  -1.91380200E-03
   8.20000023E-02  -1.91380200E-03
   8.28000009E-02  -1.91380200E-03
   8.35999995E-02  -1.91380200E-03
   8.43999982E-02  -1.91380200E-03
   8.51999968E-02  -1.91380200E-03
   8.59999955E-02  -1.91380200E-03
   8.68000016E-02  -1.91380200E-03
   8.76000002E-02  -1.91380200E-03
   8.83999988E-02  -1.91380200E-03
   8.92000049E-02  -1.91380200E-03
   9.00000036E-02  -1.91380200E-03
   9.08000022E-02  -1.91380200E-03
   9.16000009E-02  -1.91380200E-03
   9.23999995E-02  -1.91380200E-03
   9.31999981E-02  -1.91380200E-03
   9.39999968E-02  -1.91380200E-03
   9.47999954E-02  -1.91380200E-03
   9.55999941E-02  -1.91380200E-03
   9.64000002E-02  -1.91380200E-03
   9.71999988E-02  -1.91380200E-03
   9.80000049E-02  -1.91380200E-03
   9.88000035E-02  -1.91380200E-03
   9.96000022E-02  -1.91380200E-03
  0.100400001      -1.91380200E-03
  0.101199999      -1.91380200E-03
  0.101999998      -1.91380200E-03
  0.102799997      -1.91380200E-03
  0.103599995      -1.91380200E-03
  0.104400001      -1.91380200E-03
  0.105200000      -1.91380200E-03
  0.105999999      -1.91380200E-03
  0.106799997      -1.91380200E-03
  0.107600003      -1.91380200E-03
  0.108400002      -1.91380200E-03
  0.109200001      -1.91380200E-03
  0.109999999      -1.91380200E-03
  0.110799998      -1.91380200E-03
  0.111599997      -1.91380200E-03
  0.112399995      -1.91380200E-03
  0.113199994      -1.91380200E-03
  0.114000008      -1.91380200E-03
  0.114800006      -1.91380200E-03
  0.115600005      -1.91380200E-03
  0.116400003      -1.91380200E-03
  0.117200002      -1.91380200E-03
  0.118000001      -1.91380200E-03
  0.118799999      -1.91380200E-03
  0.119599998      -1.91380200E-03
  0.120399997      -1.91380200E-03
  0.121199995      -1.91380200E-03
  0.121999994      -1.91380200E-03
  0.122800007      -1.91380200E-03
  0.123600006      -1.91380200E-03
  0.124400005      -1.91380200E-03
  0.125200003      -1.91380200E-03
  0.126000002      -1.91380200E-03
  0.126800001      -1.91380200E-03
  0.127599999      -1.91380200E-03
  0.128399998      -1.91380200E-03
  0.129199997      -1.91380200E-03
  0.129999995      -1.91380200E-03
  0.129999995      -6.88252971E-04
  0.129199997      -6.88252971E-04
  0.128399998      -6.88252971E-04
  0.127599999      -6.88252971E-04
  0.126800001      -6.88252971E-04
  0.126000002      -6.88252971E-04
  0.125200003      -6.88252971E-04
  0.124400005      -6.88252971E-04
  0.123600006      -6.88252971E-04
  0.122800007      -6.88252971E-04
  0.121999994      -6.88252971E-04
  0.121199995      -6.88252971E-04
  0.120399997      -6.88252971E-04
  0.119599998      -6.88252971E-04
  0.118799999      -6.88252971E-04
  0.118000001      -6.88252971E-04
  0.117200002      -6.88252971E-04
  0.116400003      -6.88252971E-04
  0.115600005      -6.88252971E-04
  0.114800006      -6.88252971E-04
  0.114000008      -6.88252971E-04
  0.113199994      -6.88252971E-04
  0.112399995      -6.88252971E-04
  0.111599997      -6.88252971E-04
  0.110799998      -6.88252971E-04
  0.109999999      -6.88252971E-04
  0.109200001      -6.88252971E-04
  0.108400002      -6.88252971E-04
  0.107600003      -6.88252971E-04
  0.106799997      -6.88252971E-04
  0.105999999      -6.88252971E-04
  0.105200000      -6.88252971E-04
  0.104400001      -6.88252971E-04
  0.103599995      -6.88252971E-04
  0.102799997      -6.88252971E-04
  0.101999998      -6.88252971E-04
  0.101199999      -6.88252971E-04
  0.100400001      -6.88252971E-04
   9.96000022E-02  -6.88252971E-04
   9.88000035E-02  -6.88252971E-04
   9.80000049E-02  -6.88252971E-04
   9.71999988E-02  -6.88252971E-04
   9.64000002E-02  -6.88252971E-04
   9.55999941E-02  -6.88252971E-04
   9.47999954E-02  -6.88252971E-04
   9.39999968E-02  -6.88252971E-04
   9.31999981E-02  -6.88252971E-04
   9.23999995E-02  -6.88252971E-04
   9.16000009E-02  -6.88252971E-04
   9.08000022E-02  -6.88252971E-04
   9.00000036E-02  -6.88252971E-04
   8.92000049E-02  -6.88252971E-04
   8.83999988E-02  -6.88252971E-04
   8.76000002E-02  -6.88252971E-04
   8.68000016E-02  -6.88252971E-04
   8.59999955E-02  -6.88252971E-04
   8.51999968E-02  -6.88252971E-04
   8.43999982E-02  -6.88252971E-04
   8.35999995E-02  -6.88252971E-04
   8.28000009E-02  -6.88252971E-04
   8.20000023E-02  -6.88252971E-04
   8.11999962E-02  -6.88252971E-04
   8.03999975E-02  -6.88252971E-04
   7.95999989E-02  -6.88252971E-04
   7.88000003E-02  -6.88252971E-04
   7.80000016E-02  -6.88252971E-04
   7.72000030E-02  -6.88252971E-04
   7.63999969E-02  -6.88252971E-04
   7.55999982E-02  -6.88252971E-04
   7.47999996E-02  -6.88252971E-04
   7.40000010E-02  -6.88252971E-04
   7.32000023E-02  -6.88252971E-04
   7.24000037E-02  -6.88252971E-04
   7.16000050E-02  -6.88252971E-04
   7.07999989E-02  -6.88252971E-04
   7.00000003E-02  -6.88252971E-04
   6.92000017E-02  -6.88252971E-04
   6.84000030E-02  -6.88252971E-04
   6.75999969E-02  -6.88252971E-04
   6.67999983E-02  -6.88252971E-04
   6.59999996E-02  -6.88252971E-04
   6.52000010E-02  -6.88252971E-04
   6.44000024E-02  -6.88252971E-04
   6.36000037E-02  -6.88252971E-04
   6.27999976E-02  -6.88252971E-04
   6.19999990E-02  -6.88252971E-04
   6.12000003E-02  -6.88252971E-04
   6.04000017E-02  -6.88252971E-04
   5.95999993E-02  -6.88252971E-04
   5.88000007E-02  -6.88252971E-04
   5.80000021E-02  -6.88252971E-04
   5.71999997E-02  -6.88252971E-04
   5.64000010E-02  -6.88252971E-04
   5.56000024E-02  -6.88252971E-04
   5.48000000E-02  -6.88252971E-04
   5.40000014E-02  -6.88252971E-04
   5.31999990E-02  -6.88252971E-04
   5.24000004E-02  -6.88252971E-04
   5.16000018E-02  -6.88252971E-04
   5.07999994E-02  -6.88252971E-04
   5.00000007E-02  -6.88252971E-04
   4.97644506E-02  -6.47710229E-04
   4.93966788E-02  -5.82882902E-04
   4.90041524E-02  -5.13782608E-04
   4.85858731E-02  -4.40357777E-04
   4.81418446E-02  -3.61616374E-04
   4.76720706E-02  -2.78550200E-04
   4.71785255E-02  -1.91263505E-04
   4.66622002E-02  -9.93113499E-05
   4.61255722E-02  -3.81609425E-06
   4.55706194E-02   9.46228974E-05
   4.49988358E-02   1.96423498E-04
   4.44131792E-02   3.00438609E-04
   4.38156426E-02   4.07059852E-04
   4.32091951E-02   5.14644315E-04
   4.25953194E-02   6.24105509E-04
   4.19754945E-02   7.33878056E-04
   4.13512178E-02   8.44875991E-04
   4.07229811E-02   9.56577482E-04
   4.00917716E-02   1.06843468E-03
   3.94580886E-02   1.18091726E-03
   3.88229154E-02   1.29347795E-03
   3.81867513E-02   1.40658626E-03
   3.75500992E-02   1.51922484E-03
   3.69124487E-02   1.63191510E-03
   3.62743065E-02   1.74512749E-03
   3.56356688E-02   1.85786979E-03
   3.49970311E-02   1.97061198E-03
   3.43579017E-02   2.08387617E-03
   3.37187611E-02   2.19664420E-03
   3.30806226E-02   2.30985647E-03
   3.24424766E-02   2.42306897E-03
   3.18058208E-02   2.53620325E-03
   3.11701577E-02   2.64928536E-03
   3.05359755E-02   2.76229042E-03
   2.99032796E-02   2.87571293E-03
   2.92715728E-02   2.98957922E-03
   2.86413543E-02   3.10336845E-03
   2.80116294E-02   3.21762683E-03
   2.73838863E-02   3.33227776E-03
   2.67571360E-02   3.44737200E-03
   2.61328556E-02   3.56283318E-03
   2.55105607E-02   3.67819006E-03
   2.48902459E-02   3.79443471E-03
   2.42719110E-02   3.91107192E-03
   2.36550588E-02   4.02763067E-03
   2.30406877E-02   4.14455589E-03
   2.24297810E-02   4.26030811E-03
   2.18243189E-02   4.37478255E-03
   2.12257933E-02   4.48691053E-03
   2.06361786E-02   4.59609181E-03
   2.00549848E-02   4.70185652E-03
   1.94831975E-02   4.80316160E-03
   1.89198274E-02   4.90005780E-03
   1.83658693E-02   4.99199890E-03
   1.78193375E-02   5.07958326E-03
   1.72802340E-02   5.16181998E-03
   1.67480614E-02   5.23873465E-03
   1.62218325E-02   5.31087490E-03
   1.57010499E-02   5.37727494E-03
   1.51862092E-02   5.43939648E-03
   1.46783032E-02   5.49619598E-03
   1.41778225E-02   5.54764783E-03
   1.36862593E-02   5.59367426E-03
   1.32031115E-02   5.63430041E-03
   1.27293719E-02   5.66848228E-03
   1.22640515E-02   5.69627341E-03
   1.18071493E-02   5.71816787E-03
   1.13576753E-02   5.73372375E-03
   1.09161232E-02   5.74291311E-03
   1.04810093E-02   5.74631104E-03
   1.00533236E-02   5.74386446E-03
   9.63207427E-03   5.73562644E-03
   9.21825413E-03   5.72204078E-03
   8.81087035E-03   5.70315821E-03
   8.41141120E-03   5.67890238E-03
   8.01937748E-03   5.65028936E-03
   7.63675477E-03   5.61721763E-03
   7.26353982E-03   5.58018126E-03
   6.90171402E-03   5.54006780E-03
   6.55177329E-03   5.49685303E-03
   6.21421263E-03   5.45050949E-03
   5.88952610E-03   5.40150795E-03
   5.57721965E-03   5.34937810E-03
   5.27729327E-03   5.29411994E-03
   4.98875650E-03   5.23677841E-03
   4.71160840E-03   5.17635886E-03
   4.44485946E-03   5.11341263E-03
   4.18851012E-03   5.04843285E-03
   3.94156901E-03   4.98196855E-03
   3.70403659E-03   4.91451472E-03
   3.47591261E-03   4.84656869E-03
   3.25719779E-03   4.77763312E-03
   3.04739596E-03   4.70922189E-03
   2.84650759E-03   4.64083953E-03
   2.65403790E-03   4.57251212E-03
   2.46949098E-03   4.50426573E-03
   2.29286682E-03   4.43560304E-03
   2.12317612E-03   4.36756993E-03
   1.96041749E-03   4.29917313E-03
   1.80409662E-03   4.23093420E-03
   1.66445260E-03   4.13535582E-03
   1.53075054E-03   4.03996138E-03
   1.40299124E-03   3.94425634E-03
   1.28018367E-03   3.84928286E-03
   1.16282329E-03   3.75402416E-03
   1.05041463E-03   3.65949748E-03
   9.42462939E-04   3.56473704E-03
   8.38967972E-04   3.47073493E-03
   7.40424672E-04   3.37696914E-03
   6.45347929E-04   3.28351744E-03
   5.54727798E-04   3.19032883E-03
   4.67573991E-04   3.09745409E-03
   3.84381856E-04   3.00536328E-03
   3.05151159E-04   2.91306479E-03
   2.29386787E-04   2.82157701E-03
   1.56593625E-04   2.72993231E-03
   8.72667879E-05   2.63860240E-03
   2.14063330E-05   2.54709111E-03
  -4.14829701E-05   2.45591975E-03
  -1.01401296E-04   2.36459286E-03
  -1.58348295E-04   2.27360590E-03
  -2.12324201E-04   2.18246342E-03
  -2.63328926E-04   2.09116517E-03
  -3.11362499E-04   2.00020708E-03
  -3.56920209E-04   1.90911896E-03
  -3.99506709E-04   1.81737961E-03
  -4.38131596E-04   1.72592828E-03
  -4.73785418E-04   1.63382560E-03
  -5.05477714E-04   1.54151523E-03
  -5.33208426E-04   1.44800532E-03
  -5.55987237E-04   1.35374011E-03
  -5.73318976E-04   1.25918945E-03
  -5.85203525E-04   1.16385752E-03
  -5.91145887E-04   1.06870977E-03
  -5.92631404E-04   9.98122385E-04
  -5.92631404E-04   9.25969565E-04
  -5.91641001E-04   8.50293436E-04
  -5.83222834E-04   7.55384855E-04
  -5.61929541E-04   6.62777224E-04
  -5.29742101E-04   5.72077523E-04
  -4.91117185E-04   4.84511751E-04
  -4.46549879E-04   4.00105753E-04
  -3.95049952E-04   3.19799088E-04
  -3.38102924E-04   2.42678099E-04
  -2.76203937E-04   1.69264473E-04
  -2.10343394E-04   9.96103045E-05
  -1.41016673E-04   3.32454802E-05
  -6.82233949E-05  -3.13172350E-05
   8.03614967E-06  -9.40783648E-05
   8.62764427E-05  -1.56447408E-04
   1.67983060E-04  -2.18501955E-04
   2.52165715E-04  -2.80190492E-04
   3.39319464E-04  -3.41043400E-04
   4.29444422E-04  -4.02051490E-04
   5.23035589E-04  -4.62250202E-04
   6.19597849E-04  -5.22108108E-04
   7.20121956E-04  -5.82174107E-04
   8.24112096E-04  -6.41429506E-04
   9.32063849E-04  -7.00892939E-04
   1.04397722E-03  -7.60068069E-04
   1.17157702E-03  -7.90986000E-04
   1.30363367E-03  -8.22137867E-04
   1.44064217E-03  -8.53053352E-04
   1.58309774E-03  -8.84254288E-04
   1.73149561E-03  -9.14774719E-04
   1.88633113E-03  -9.45632870E-04
   2.04760395E-03  -9.76828160E-04
   2.21580919E-03  -1.00789103E-03
   2.39144266E-03  -1.03934295E-03
   2.57549481E-03  -1.07173226E-03
   2.76845973E-03  -1.10409246E-03
   2.97083356E-03  -1.13694579E-03
   3.18360631E-03  -1.17084023E-03
   3.40776821E-03  -1.20483548E-03
   3.64381494E-03  -1.23945368E-03
   3.89273744E-03  -1.27474673E-03
   4.15552501E-03  -1.31076621E-03
   4.43316717E-03  -1.34706870E-03
   4.72616125E-03  -1.38318376E-03
   5.03549632E-03  -1.41965912E-03
   5.36265876E-03  -1.45607733E-03
   5.70764812E-03  -1.49243791E-03
   6.07145391E-03  -1.52829732E-03
   6.45407708E-03  -1.56365510E-03
   6.85551809E-03  -1.59851136E-03
   7.27528101E-03  -1.63284037E-03
   7.71386083E-03  -1.66666764E-03
   8.16927850E-03  -1.69889838E-03
   8.64103623E-03  -1.73049734E-03
   9.12715495E-03  -1.76036987E-03
   9.62565374E-03  -1.78791629E-03
   1.01350453E-02  -1.81404967E-03
   1.06538469E-02  -1.83720514E-03
   1.11810667E-02  -1.85782649E-03
   1.17147239E-02  -1.87581033E-03
   1.22553138E-02  -1.88969448E-03
   1.28033301E-02  -1.90099259E-03
   1.33587765E-02  -1.90821721E-03
   1.39221456E-02  -1.91288197E-03
   1.44934375E-02  -1.91498664E-03
   1.50736421E-02  -1.91408722E-03
   1.56622659E-02  -1.91065390E-03
   1.62593070E-02  -1.90567819E-03
   1.68637764E-02  -1.89910806E-03
   1.74746830E-02  -1.89188379E-03
   1.80905424E-02  -1.88343157E-03
   1.87103637E-02  -1.87518704E-03
   1.93321630E-02  -1.86655007E-03
   1.99564416E-02  -1.85804314E-03
   2.05826983E-02  -1.85013562E-03
   2.12109368E-02  -1.84282823E-03
   2.18401682E-02  -1.83557230E-03
   2.24698912E-02  -1.82883837E-03
   2.30976343E-02  -1.82200060E-03
   2.37229019E-02  -1.81602477E-03
   2.43447032E-02  -1.81135500E-03
   2.49630380E-02  -1.80799107E-03
   2.55793929E-02  -1.80601096E-03
   2.61942614E-02  -1.80593668E-03
   2.68086344E-02  -1.80781982E-03
   2.74239983E-02  -1.81124220E-03
   2.80413423E-02  -1.81675213E-03
   2.86616590E-02  -1.82340946E-03
   2.92854402E-02  -1.83173618E-03
   2.99126860E-02  -1.84123602E-03
   3.05429064E-02  -1.85138767E-03
   3.11751049E-02  -1.86164305E-03
   3.18087973E-02  -1.87296839E-03
   3.24429758E-02  -1.88431935E-03
   3.30771580E-02  -1.89616601E-03
   3.37113366E-02  -1.90850883E-03
   3.43450233E-02  -1.92132150E-03
   3.49787101E-02  -1.93512579E-03
   3.56128924E-02  -1.94994791E-03
   3.62475663E-02  -1.96479587E-03
   3.68837230E-02  -1.98071357E-03
   3.75203826E-02  -1.99665688E-03
   3.81580293E-02  -2.01314851E-03
   3.87956761E-02  -2.02963967E-03
   3.94323356E-02  -2.04657530E-03
   4.00675051E-02  -2.06343248E-03
   4.07007001E-02  -2.08068197E-03
   4.13309187E-02  -2.09777616E-03
   4.19571772E-02  -2.11466220E-03
   4.25784811E-02  -2.13178480E-03
   4.31933552E-02  -2.14906572E-03
   4.38007899E-02  -2.16645328E-03
   4.43988219E-02  -2.18285201E-03
   4.49849702E-02  -2.19912361E-03
   4.55567576E-02  -2.21513864E-03
   4.61122021E-02  -2.23029731E-03
   4.66493256E-02  -2.24548718E-03
   4.71666418E-02  -2.26013525E-03
   4.76611778E-02  -2.27408530E-03
   4.81319427E-02  -2.28728540E-03
   4.85774577E-02  -2.29965802E-03
   4.89977151E-02  -2.31169839E-03
   4.93927225E-02  -2.32291175E-03
   4.97629605E-02  -2.33332277E-03
   5.00000007E-02  -2.33972818E-03
   5.07999994E-02  -2.33972818E-03
   5.16000018E-02  -2.33972818E-03
   5.24000004E-02  -2.33972818E-03
